,dateTime,data
112,2014-03-08 04:15:00,5.42
113,2014-03-08 04:30:00,5.547999999999999
114,2014-03-08 04:45:00,5.745
115,2014-03-08 05:00:00,5.835
116,2014-03-08 05:15:00,5.82
117,2014-03-08 05:30:00,5.997999999999999
118,2014-03-08 05:45:00,6.01
119,2014-03-08 06:00:00,6.032
120,2014-03-08 06:15:00,6.087000000000001
121,2014-03-08 06:30:00,6.233
122,2014-03-08 06:45:00,6.474
123,2014-03-08 07:00:00,6.763
124,2014-03-08 07:15:00,7.017
125,2014-03-08 07:30:00,7.2410000000000005
126,2014-03-08 07:45:00,7.222
127,2014-03-08 08:00:00,7.437
128,2014-03-08 08:15:00,7.675
129,2014-03-08 08:30:00,7.898
130,2014-03-08 08:45:00,8.25
131,2014-03-08 09:00:00,8.55
132,2014-03-08 09:15:00,8.72
133,2014-03-08 09:30:00,8.81
134,2014-03-08 09:45:00,8.84
135,2014-03-08 10:00:00,9.02
136,2014-03-08 10:15:00,9.21
137,2014-03-08 10:30:00,9.42
138,2014-03-08 10:45:00,10.07
139,2014-03-08 11:00:00,10.84
140,2014-03-08 11:15:00,11.46
141,2014-03-08 11:30:00,11.85
142,2014-03-08 11:45:00,11.74
143,2014-03-08 12:00:00,11.55
144,2014-03-08 12:15:00,12.49
145,2014-03-08 12:30:00,13.04
146,2014-03-08 12:45:00,13.02
147,2014-03-08 13:00:00,12.65
148,2014-03-08 13:15:00,12.91
149,2014-03-08 13:30:00,13.12
150,2014-03-08 13:45:00,13.52
151,2014-03-08 14:00:00,13.85
152,2014-03-08 14:15:00,13.79
153,2014-03-08 14:30:00,13.82
154,2014-03-08 14:45:00,14.09
155,2014-03-08 15:00:00,13.93
156,2014-03-08 15:15:00,14.07
157,2014-03-08 15:30:00,14.4
158,2014-03-08 15:45:00,14.59
159,2014-03-08 16:00:00,14.74
160,2014-03-08 16:15:00,14.65
161,2014-03-08 16:30:00,14.27
162,2014-03-08 16:45:00,13.88
163,2014-03-08 17:00:00,13.67
164,2014-03-08 17:15:00,13.36
165,2014-03-08 17:30:00,13.03
166,2014-03-08 17:45:00,12.86
167,2014-03-08 18:00:00,12.87
168,2014-03-08 18:15:00,12.77
169,2014-03-08 18:30:00,12.38
170,2014-03-08 18:45:00,12.11
171,2014-03-08 19:00:00,11.93
172,2014-03-08 19:15:00,11.8
173,2014-03-08 19:30:00,11.37
174,2014-03-08 19:45:00,11.22
175,2014-03-08 20:00:00,11.11
176,2014-03-08 20:15:00,10.95
177,2014-03-08 20:30:00,10.91
178,2014-03-08 20:45:00,10.71
179,2014-03-08 21:00:00,10.33
180,2014-03-08 21:15:00,10.11
181,2014-03-08 21:30:00,10.04
182,2014-03-08 21:45:00,10.11
183,2014-03-08 22:00:00,10.06
184,2014-03-08 22:15:00,9.96
185,2014-03-08 22:30:00,9.91
186,2014-03-08 22:45:00,9.82
187,2014-03-08 23:00:00,9.63
188,2014-03-08 23:15:00,9.57
189,2014-03-08 23:30:00,9.48
190,2014-03-08 23:45:00,9.33
191,2014-03-09 00:00:00,8.94
192,2014-03-09 00:15:00,9.19
193,2014-03-09 00:30:00,9.35
194,2014-03-09 00:45:00,9.28
195,2014-03-09 01:00:00,9.52
196,2014-03-09 01:15:00,9.81
197,2014-03-09 01:30:00,10.29
198,2014-03-09 01:45:00,11.17
199,2014-03-09 02:00:00,10.68
200,2014-03-09 02:15:00,10.63
201,2014-03-09 02:30:00,10.29
202,2014-03-09 02:45:00,10.13
203,2014-03-09 03:00:00,10.11
204,2014-03-09 03:15:00,10.06
205,2014-03-09 03:30:00,9.6
206,2014-03-09 03:45:00,9.34
207,2014-03-09 04:00:00,9.4
208,2014-03-09 04:15:00,9.51
209,2014-03-09 04:30:00,9.22
210,2014-03-09 04:45:00,8.88
211,2014-03-09 05:00:00,8.69
212,2014-03-09 05:15:00,7.431
213,2014-03-09 05:30:00,6.902
214,2014-03-09 05:45:00,7.2989999999999995
215,2014-03-09 06:00:00,7.2989999999999995
216,2014-03-09 06:15:00,7.164
217,2014-03-09 06:30:00,7.43
218,2014-03-09 06:45:00,7.167000000000001
219,2014-03-09 07:00:00,7.221
220,2014-03-09 07:15:00,7.355
221,2014-03-09 07:30:00,8.08
222,2014-03-09 07:45:00,8.59
223,2014-03-09 08:00:00,9.16
224,2014-03-09 08:15:00,9.87
225,2014-03-09 08:30:00,10.22
226,2014-03-09 08:45:00,11.28
227,2014-03-09 09:00:00,12.49
228,2014-03-09 09:15:00,13.14
229,2014-03-09 09:30:00,13.24
230,2014-03-09 09:45:00,13.43
231,2014-03-09 10:00:00,13.61
232,2014-03-09 10:15:00,13.88
233,2014-03-09 10:30:00,14.56
234,2014-03-09 10:45:00,14.53
235,2014-03-09 11:00:00,15.18
236,2014-03-09 11:15:00,15.26
237,2014-03-09 11:30:00,15.79
238,2014-03-09 11:45:00,16.16
239,2014-03-09 12:00:00,16.66
240,2014-03-09 12:15:00,17.05
241,2014-03-09 12:30:00,17.41
242,2014-03-09 12:45:00,17.72
243,2014-03-09 13:00:00,17.84
244,2014-03-09 13:15:00,18.1
245,2014-03-09 13:30:00,18.37
246,2014-03-09 13:45:00,18.35
247,2014-03-09 14:00:00,18.66
248,2014-03-09 14:15:00,19.0
249,2014-03-09 14:30:00,19.53
250,2014-03-09 14:45:00,18.98
251,2014-03-09 15:00:00,18.96
252,2014-03-09 15:15:00,18.73
253,2014-03-09 15:30:00,19.18
254,2014-03-09 15:45:00,18.98
255,2014-03-09 16:00:00,18.58
256,2014-03-09 16:15:00,18.33
257,2014-03-09 16:30:00,18.25
258,2014-03-09 16:45:00,18.15
259,2014-03-09 17:00:00,17.55
260,2014-03-09 17:15:00,16.83
261,2014-03-09 17:30:00,16.37
262,2014-03-09 17:45:00,15.75
263,2014-03-09 18:00:00,15.25
264,2014-03-09 18:15:00,14.71
265,2014-03-09 18:30:00,13.93
266,2014-03-09 18:45:00,13.21
267,2014-03-09 19:00:00,12.98
268,2014-03-09 19:15:00,12.6
269,2014-03-09 19:30:00,12.88
270,2014-03-09 19:45:00,13.32
271,2014-03-09 20:00:00,13.22
272,2014-03-09 20:15:00,13.07
273,2014-03-09 20:30:00,12.95
274,2014-03-09 20:45:00,12.71
275,2014-03-09 21:00:00,12.57
276,2014-03-09 21:15:00,12.37
277,2014-03-09 21:30:00,11.8
278,2014-03-09 21:45:00,11.46
279,2014-03-09 22:00:00,11.43
280,2014-03-09 22:15:00,11.25
281,2014-03-09 22:30:00,10.85
282,2014-03-09 22:45:00,10.56
283,2014-03-09 23:00:00,10.41
284,2014-03-09 23:15:00,10.55
285,2014-03-09 23:30:00,10.59
286,2014-03-09 23:45:00,10.28
287,2014-03-10 00:00:00,10.4
288,2014-03-10 00:15:00,10.46
289,2014-03-10 00:30:00,10.5
290,2014-03-10 00:45:00,10.47
291,2014-03-10 01:00:00,10.44
292,2014-03-10 01:15:00,10.47
293,2014-03-10 01:30:00,10.2
294,2014-03-10 01:45:00,9.79
295,2014-03-10 02:00:00,9.55
296,2014-03-10 02:15:00,9.45
297,2014-03-10 02:30:00,9.51
298,2014-03-10 02:45:00,9.16
299,2014-03-10 03:00:00,8.85
300,2014-03-10 03:15:00,9.02
301,2014-03-10 03:30:00,9.56
302,2014-03-10 03:45:00,9.3
303,2014-03-10 04:00:00,9.1
304,2014-03-10 04:15:00,8.83
305,2014-03-10 04:30:00,8.77
306,2014-03-10 04:45:00,8.87
307,2014-03-10 05:00:00,8.74
308,2014-03-10 05:15:00,8.46
309,2014-03-10 05:30:00,8.38
310,2014-03-10 05:45:00,8.45
311,2014-03-10 06:00:00,8.51
312,2014-03-10 06:15:00,8.6
313,2014-03-10 06:30:00,8.66
314,2014-03-10 06:45:00,8.54
315,2014-03-10 07:00:00,8.37
316,2014-03-10 07:15:00,8.18
317,2014-03-10 07:30:00,8.12
318,2014-03-10 07:45:00,8.65
319,2014-03-10 08:00:00,8.93
320,2014-03-10 08:15:00,9.24
321,2014-03-10 08:30:00,9.16
322,2014-03-10 08:45:00,8.99
323,2014-03-10 09:00:00,8.72
324,2014-03-10 09:15:00,8.75
325,2014-03-10 09:30:00,9.74
326,2014-03-10 09:45:00,10.33
327,2014-03-10 10:00:00,9.62
328,2014-03-10 10:15:00,9.68
329,2014-03-10 10:30:00,9.61
330,2014-03-10 10:45:00,9.96
331,2014-03-10 11:00:00,9.56
332,2014-03-10 11:15:00,9.65
333,2014-03-10 11:30:00,9.63
334,2014-03-10 11:45:00,9.77
335,2014-03-10 12:00:00,9.4
336,2014-03-10 12:15:00,9.23
337,2014-03-10 12:30:00,9.13
338,2014-03-10 12:45:00,9.09
339,2014-03-10 13:00:00,8.88
340,2014-03-10 13:15:00,8.98
341,2014-03-10 13:30:00,8.65
342,2014-03-10 13:45:00,9.16
343,2014-03-10 14:00:00,8.86
344,2014-03-10 14:15:00,9.31
345,2014-03-10 14:30:00,9.66
346,2014-03-10 14:45:00,10.08
347,2014-03-10 15:00:00,10.08
348,2014-03-10 15:15:00,10.27
349,2014-03-10 15:30:00,10.11
350,2014-03-10 15:45:00,10.08
351,2014-03-10 16:00:00,9.91
352,2014-03-10 16:15:00,9.86
353,2014-03-10 16:30:00,9.8
354,2014-03-10 16:45:00,9.54
355,2014-03-10 17:00:00,9.49
356,2014-03-10 17:15:00,9.22
357,2014-03-10 17:30:00,8.84
358,2014-03-10 17:45:00,8.5
359,2014-03-10 18:00:00,8.1
360,2014-03-10 18:15:00,7.709
361,2014-03-10 18:30:00,7.303999999999999
362,2014-03-10 18:45:00,6.876
363,2014-03-10 19:00:00,6.432
364,2014-03-10 19:15:00,6.028
365,2014-03-10 19:30:00,5.733
366,2014-03-10 19:45:00,5.5489999999999995
367,2014-03-10 20:00:00,5.808
368,2014-03-10 20:15:00,5.619
369,2014-03-10 20:30:00,5.388999999999999
370,2014-03-10 20:45:00,5.202000000000001
371,2014-03-10 21:00:00,5.02
372,2014-03-10 21:15:00,4.882
373,2014-03-10 21:30:00,4.585
374,2014-03-10 21:45:00,4.453
375,2014-03-10 22:00:00,4.08
376,2014-03-10 22:15:00,3.864
377,2014-03-10 22:30:00,3.536
378,2014-03-10 22:45:00,3.645
379,2014-03-10 23:00:00,3.927
380,2014-03-10 23:15:00,4.183
381,2014-03-10 23:30:00,4.4719999999999995
382,2014-03-10 23:45:00,4.535
383,2014-03-11 00:00:00,4.492
384,2014-03-11 00:15:00,4.455
385,2014-03-11 00:30:00,4.428999999999999
386,2014-03-11 00:45:00,4.375
387,2014-03-11 01:00:00,4.382
388,2014-03-11 01:15:00,4.289
389,2014-03-11 01:30:00,4.228
390,2014-03-11 01:45:00,4.105
391,2014-03-11 02:00:00,4.0089999999999995
392,2014-03-11 02:15:00,3.823
393,2014-03-11 02:30:00,3.668
394,2014-03-11 02:45:00,3.487
395,2014-03-11 03:00:00,3.264
396,2014-03-11 03:15:00,3.2289999999999996
397,2014-03-11 03:30:00,3.3369999999999997
398,2014-03-11 03:45:00,3.467
399,2014-03-11 04:00:00,3.65
400,2014-03-11 04:15:00,3.7889999999999997
401,2014-03-11 04:30:00,3.943
402,2014-03-11 04:45:00,3.9989999999999997
403,2014-03-11 05:00:00,4.1819999999999995
404,2014-03-11 05:15:00,4.445
405,2014-03-11 05:30:00,4.473
406,2014-03-11 05:45:00,4.47
407,2014-03-11 06:00:00,4.435
408,2014-03-11 06:15:00,4.351
409,2014-03-11 06:30:00,4.308
410,2014-03-11 06:45:00,4.321000000000001
411,2014-03-11 07:00:00,4.408
412,2014-03-11 07:15:00,4.48
413,2014-03-11 07:30:00,4.5089999999999995
414,2014-03-11 07:45:00,4.567
415,2014-03-11 08:00:00,4.689
416,2014-03-11 08:15:00,4.7780000000000005
417,2014-03-11 08:30:00,4.8580000000000005
418,2014-03-11 08:45:00,5.025
419,2014-03-11 09:00:00,5.157
420,2014-03-11 09:15:00,5.3629999999999995
421,2014-03-11 09:30:00,5.477
422,2014-03-11 09:45:00,5.797999999999999
423,2014-03-11 10:00:00,6.11
424,2014-03-11 10:15:00,6.336
425,2014-03-11 10:30:00,6.593
426,2014-03-11 10:45:00,6.954
427,2014-03-11 11:00:00,7.337999999999999
428,2014-03-11 11:15:00,7.572
429,2014-03-11 11:30:00,7.981
430,2014-03-11 11:45:00,8.49
431,2014-03-11 12:00:00,8.55
432,2014-03-11 12:15:00,9.13
433,2014-03-11 12:30:00,9.36
434,2014-03-11 12:45:00,10.06
435,2014-03-11 13:00:00,10.22
436,2014-03-11 13:15:00,10.76
437,2014-03-11 13:30:00,10.98
438,2014-03-11 13:45:00,11.43
439,2014-03-11 14:00:00,11.6
440,2014-03-11 14:15:00,11.78
441,2014-03-11 14:30:00,11.97
442,2014-03-11 14:45:00,11.81
443,2014-03-11 15:00:00,11.77
444,2014-03-11 15:15:00,12.06
445,2014-03-11 15:30:00,11.71
446,2014-03-11 15:45:00,11.69
447,2014-03-11 16:00:00,11.57
448,2014-03-11 16:15:00,11.37
449,2014-03-11 16:30:00,11.4
450,2014-03-11 16:45:00,11.31
451,2014-03-11 17:00:00,10.79
452,2014-03-11 17:15:00,10.23
453,2014-03-11 17:30:00,9.81
454,2014-03-11 17:45:00,9.42
455,2014-03-11 18:00:00,8.91
456,2014-03-11 18:15:00,8.45
457,2014-03-11 18:30:00,8.02
458,2014-03-11 18:45:00,7.489
459,2014-03-11 19:00:00,7.182
460,2014-03-11 19:15:00,6.752999999999999
461,2014-03-11 19:30:00,6.502000000000001
462,2014-03-11 19:45:00,6.285
463,2014-03-11 20:00:00,5.965
464,2014-03-11 20:15:00,5.781000000000001
465,2014-03-11 20:30:00,5.596
466,2014-03-11 20:45:00,5.356
467,2014-03-11 21:00:00,5.107
468,2014-03-11 21:15:00,4.948
469,2014-03-11 21:30:00,4.694
470,2014-03-11 21:45:00,4.53
471,2014-03-11 22:00:00,4.283
472,2014-03-11 22:15:00,4.092
473,2014-03-11 22:30:00,4.132
474,2014-03-11 22:45:00,4.251
475,2014-03-11 23:00:00,4.32
476,2014-03-11 23:15:00,4.37
477,2014-03-11 23:30:00,4.332
478,2014-03-11 23:45:00,4.283
479,2014-03-12 00:00:00,4.258
480,2014-03-12 00:15:00,4.16
481,2014-03-12 00:30:00,4.0360000000000005
482,2014-03-12 00:45:00,3.906
483,2014-03-12 01:00:00,3.8
484,2014-03-12 01:15:00,3.682
485,2014-03-12 01:30:00,3.6489999999999996
486,2014-03-12 01:45:00,3.6430000000000002
487,2014-03-12 02:00:00,3.5669999999999997
488,2014-03-12 02:15:00,3.513
489,2014-03-12 02:30:00,3.3989999999999996
490,2014-03-12 02:45:00,3.305
491,2014-03-12 03:00:00,3.177
492,2014-03-12 03:15:00,3.091
493,2014-03-12 03:30:00,3.115
494,2014-03-12 03:45:00,3.18
495,2014-03-12 04:00:00,3.0610000000000004
496,2014-03-12 04:15:00,2.907
497,2014-03-12 04:30:00,2.9739999999999998
498,2014-03-12 04:45:00,3.063
499,2014-03-12 05:00:00,3.136
500,2014-03-12 05:15:00,3.273
501,2014-03-12 05:30:00,3.3480000000000003
502,2014-03-12 05:45:00,3.403
503,2014-03-12 06:00:00,3.495
504,2014-03-12 06:15:00,3.545
505,2014-03-12 06:30:00,3.625
506,2014-03-12 06:45:00,3.6239999999999997
507,2014-03-12 07:00:00,3.6310000000000002
508,2014-03-12 07:15:00,3.605
509,2014-03-12 07:30:00,3.5380000000000003
510,2014-03-12 07:45:00,3.58
511,2014-03-12 08:00:00,3.6180000000000003
512,2014-03-12 08:15:00,3.6430000000000002
513,2014-03-12 08:30:00,3.8110000000000004
514,2014-03-12 08:45:00,3.782
515,2014-03-12 09:00:00,3.9010000000000002
516,2014-03-12 09:15:00,3.763
517,2014-03-12 09:30:00,3.772
518,2014-03-12 09:45:00,4.003
519,2014-03-12 10:00:00,4.162
520,2014-03-12 10:15:00,4.077
521,2014-03-12 10:30:00,4.08
522,2014-03-12 10:45:00,4.2589999999999995
523,2014-03-12 11:00:00,4.3660000000000005
524,2014-03-12 11:15:00,4.635
525,2014-03-12 11:30:00,4.806
526,2014-03-12 11:45:00,4.797
527,2014-03-12 12:00:00,4.8839999999999995
528,2014-03-12 12:15:00,5.242999999999999
529,2014-03-12 12:30:00,5.813
530,2014-03-12 12:45:00,5.689
531,2014-03-12 13:00:00,5.875
532,2014-03-12 13:15:00,6.2170000000000005
533,2014-03-12 13:30:00,6.6610000000000005
534,2014-03-12 13:45:00,6.763
535,2014-03-12 14:00:00,7.061
536,2014-03-12 14:15:00,7.662000000000001
537,2014-03-12 14:30:00,8.85
538,2014-03-12 14:45:00,10.01
539,2014-03-12 15:00:00,9.63
540,2014-03-12 15:15:00,10.02
541,2014-03-12 15:30:00,10.84
542,2014-03-12 15:45:00,11.16
543,2014-03-12 16:00:00,11.08
544,2014-03-12 16:15:00,10.66
545,2014-03-12 16:30:00,10.53
546,2014-03-12 16:45:00,10.06
547,2014-03-12 17:00:00,9.71
548,2014-03-12 17:15:00,9.18
549,2014-03-12 17:30:00,8.82
550,2014-03-12 17:45:00,8.57
551,2014-03-12 18:00:00,8.2
552,2014-03-12 18:15:00,7.653
553,2014-03-12 18:30:00,7.081
554,2014-03-12 18:45:00,6.4639999999999995
555,2014-03-12 19:00:00,6.2410000000000005
556,2014-03-12 19:15:00,5.855
557,2014-03-12 19:30:00,5.412999999999999
558,2014-03-12 19:45:00,5.223
559,2014-03-12 20:00:00,5.154
560,2014-03-12 20:15:00,4.5969999999999995
561,2014-03-12 20:30:00,4.329
562,2014-03-12 20:45:00,4.183
563,2014-03-12 21:00:00,3.9539999999999997
564,2014-03-12 21:15:00,3.918
565,2014-03-12 21:30:00,3.8110000000000004
566,2014-03-12 21:45:00,3.571
567,2014-03-12 22:00:00,3.483
568,2014-03-12 22:15:00,3.528
569,2014-03-12 22:30:00,3.217
570,2014-03-12 22:45:00,3.167
571,2014-03-12 23:00:00,3.2060000000000004
572,2014-03-12 23:15:00,2.73
573,2014-03-12 23:30:00,2.416
574,2014-03-12 23:45:00,2.299
575,2014-03-13 00:00:00,2.353
576,2014-03-13 00:15:00,2.072
577,2014-03-13 00:30:00,2.041
578,2014-03-13 00:45:00,1.765
579,2014-03-13 01:00:00,1.8430000000000002
580,2014-03-13 01:15:00,1.757
581,2014-03-13 01:30:00,1.5230000000000001
582,2014-03-13 01:45:00,1.7209999999999999
583,2014-03-13 02:00:00,1.6780000000000002
584,2014-03-13 02:15:00,1.473
585,2014-03-13 02:30:00,1.338
586,2014-03-13 02:45:00,1.278
587,2014-03-13 03:00:00,1.195
588,2014-03-13 03:15:00,1.044
589,2014-03-13 03:30:00,0.815
590,2014-03-13 03:45:00,0.696
591,2014-03-13 04:00:00,0.583
592,2014-03-13 04:15:00,0.653
593,2014-03-13 04:30:00,0.659
594,2014-03-13 04:45:00,0.685
595,2014-03-13 05:00:00,0.755
596,2014-03-13 05:15:00,0.787
597,2014-03-13 05:30:00,0.746
598,2014-03-13 05:45:00,0.728
599,2014-03-13 06:00:00,0.639
600,2014-03-13 06:15:00,0.49200000000000005
601,2014-03-13 06:30:00,0.363
602,2014-03-13 06:45:00,0.496
603,2014-03-13 07:00:00,0.6890000000000001
604,2014-03-13 07:15:00,0.818
605,2014-03-13 07:30:00,1.001
606,2014-03-13 07:45:00,1.255
607,2014-03-13 08:00:00,1.3719999999999999
608,2014-03-13 08:15:00,1.745
609,2014-03-13 08:30:00,2.238
610,2014-03-13 08:45:00,2.625
611,2014-03-13 09:00:00,2.971
612,2014-03-13 09:15:00,3.258
613,2014-03-13 09:30:00,3.556
614,2014-03-13 09:45:00,4.708
615,2014-03-13 10:00:00,5.737
616,2014-03-13 10:15:00,5.989
617,2014-03-13 10:30:00,6.604
618,2014-03-13 10:45:00,7.472
619,2014-03-13 11:00:00,8.58
620,2014-03-13 11:15:00,9.63
621,2014-03-13 11:30:00,10.28
622,2014-03-13 11:45:00,11.28
623,2014-03-13 12:00:00,11.2
624,2014-03-13 12:15:00,11.9
625,2014-03-13 12:30:00,12.04
626,2014-03-13 12:45:00,12.39
627,2014-03-13 13:00:00,12.84
628,2014-03-13 13:15:00,13.11
629,2014-03-13 13:30:00,12.95
630,2014-03-13 13:45:00,13.37
631,2014-03-13 14:00:00,13.71
632,2014-03-13 14:15:00,14.12
633,2014-03-13 14:30:00,13.64
634,2014-03-13 14:45:00,14.02
635,2014-03-13 15:00:00,14.22
636,2014-03-13 15:15:00,14.3
637,2014-03-13 15:30:00,14.67
638,2014-03-13 15:45:00,14.51
639,2014-03-13 16:00:00,14.25
640,2014-03-13 16:15:00,14.3
641,2014-03-13 16:30:00,14.38
642,2014-03-13 16:45:00,14.39
643,2014-03-13 17:00:00,14.06
644,2014-03-13 17:15:00,13.57
645,2014-03-13 17:30:00,13.22
646,2014-03-13 17:45:00,12.74
647,2014-03-13 18:00:00,12.08
648,2014-03-13 18:15:00,11.16
649,2014-03-13 18:30:00,10.56
650,2014-03-13 18:45:00,10.14
651,2014-03-13 19:00:00,9.47
652,2014-03-13 19:15:00,9.07
653,2014-03-13 19:30:00,8.7
654,2014-03-13 19:45:00,8.21
655,2014-03-13 20:00:00,7.91
656,2014-03-13 20:15:00,7.773
657,2014-03-13 20:30:00,7.292000000000001
658,2014-03-13 20:45:00,7.188
659,2014-03-13 21:00:00,7.1160000000000005
660,2014-03-13 21:15:00,7.067
661,2014-03-13 21:30:00,6.727
662,2014-03-13 21:45:00,6.41
663,2014-03-13 22:00:00,6.053
664,2014-03-13 22:15:00,5.849
665,2014-03-13 22:30:00,5.7010000000000005
666,2014-03-13 22:45:00,5.707999999999999
667,2014-03-13 23:00:00,5.691
668,2014-03-13 23:15:00,5.607
669,2014-03-13 23:30:00,5.642
670,2014-03-13 23:45:00,5.513999999999999
671,2014-03-14 00:00:00,5.063
672,2014-03-14 00:15:00,4.686
673,2014-03-14 00:30:00,4.564
674,2014-03-14 00:45:00,4.457
675,2014-03-14 01:00:00,4.297
676,2014-03-14 01:15:00,4.4
677,2014-03-14 01:30:00,4.107
678,2014-03-14 01:45:00,3.803
679,2014-03-14 02:00:00,3.653
680,2014-03-14 02:15:00,3.405
681,2014-03-14 02:30:00,3.29
682,2014-03-14 02:45:00,3.3
683,2014-03-14 03:00:00,2.9160000000000004
684,2014-03-14 03:15:00,2.792
685,2014-03-14 03:30:00,2.665
686,2014-03-14 03:45:00,2.404
687,2014-03-14 04:00:00,2.145
688,2014-03-14 04:15:00,2.134
689,2014-03-14 04:30:00,1.999
690,2014-03-14 04:45:00,1.969
691,2014-03-14 05:00:00,1.891
692,2014-03-14 05:15:00,1.916
693,2014-03-14 05:30:00,1.986
694,2014-03-14 05:45:00,2.041
695,2014-03-14 06:00:00,1.785
696,2014-03-14 06:15:00,1.67
697,2014-03-14 06:30:00,1.297
698,2014-03-14 06:45:00,1.4140000000000001
699,2014-03-14 07:00:00,1.734
700,2014-03-14 07:15:00,2.142
701,2014-03-14 07:30:00,2.4619999999999997
702,2014-03-14 07:45:00,2.812
703,2014-03-14 08:00:00,3.36
704,2014-03-14 08:15:00,4.138999999999999
705,2014-03-14 08:30:00,5.091
706,2014-03-14 08:45:00,6.164
707,2014-03-14 09:00:00,6.672000000000001
708,2014-03-14 09:15:00,8.33
709,2014-03-14 09:30:00,10.21
710,2014-03-14 09:45:00,12.26
711,2014-03-14 10:00:00,12.34
712,2014-03-14 10:15:00,12.34
